,Days,Date,ISO_CountryID,Country/Region,ISO_CountryName,Province_Id,Province/State,Last Update,Confirmed,Deaths,Recovered,ISO_2,ISO_3,Latitude,Longitude
46301,,2020-06-21,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-22 04:33:20,33227.0,423.0,21232.0,BR,BRA,,
46302,,2020-06-21,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-22 04:33:20,34858.0,1326.0,20081.0,BR,BRA,,
46303,,2020-06-21,76.0,Brazil,Brazil,76-330,Goias,2020-06-22 04:33:20,15619.0,303.0,0.0,BR,BRA,,
46304,,2020-06-21,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-22 04:33:20,70059.0,1721.0,46936.0,BR,BRA,,
46305,,2020-06-21,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-22 04:33:20,9470.0,360.0,3319.0,BR,BRA,,
46306,,2020-06-21,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-22 04:33:20,5237.0,45.0,2621.0,BR,BRA,,
46307,,2020-06-21,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-22 04:33:20,27641.0,661.0,16446.0,BR,BRA,,
46308,,2020-06-21,76.0,Brazil,Brazil,76-335,Para,2020-06-22 04:33:20,84654.0,4583.0,71110.0,BR,BRA,,
46309,,2020-06-21,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-22 04:33:20,36784.0,766.0,10213.0,BR,BRA,,
46310,,2020-06-21,76.0,Brazil,Brazil,76-337,Parana,2020-06-22 04:33:20,14501.0,451.0,4019.0,BR,BRA,,
46311,,2020-06-21,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-22 04:33:20,52113.0,4234.0,33497.0,BR,BRA,,
46312,,2020-06-21,76.0,Brazil,Brazil,76-339,Piaui,2020-06-22 04:33:20,14264.0,485.0,13192.0,BR,BRA,,
46313,,2020-06-21,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-22 04:33:20,19290.0,697.0,1993.0,BR,BRA,,
46314,,2020-06-21,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-22 04:33:20,19348.0,434.0,15741.0,BR,BRA,,
46315,,2020-06-21,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-22 04:33:20,96133.0,8875.0,76821.0,BR,BRA,,
46316,,2020-06-21,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-22 04:33:20,15181.0,417.0,5819.0,BR,BRA,,
46317,,2020-06-21,76.0,Brazil,Brazil,76-344,Roraima,2020-06-22 04:33:20,8120.0,251.0,2786.0,BR,BRA,,
46318,,2020-06-21,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-22 04:33:20,17582.0,246.0,14377.0,BR,BRA,,
46319,,2020-06-21,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-22 04:33:20,219185.0,12588.0,49295.0,BR,BRA,,
46320,,2020-06-21,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-22 04:33:20,18985.0,462.0,6790.0,BR,BRA,,
46321,,2020-06-21,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-22 04:33:20,8354.0,175.0,5050.0,BR,BRA,,
47019,,2020-06-22,76.0,Brazil,Brazil,76-322,Acre,2020-06-23 04:33:22,11539.0,305.0,6270.0,BR,BRA,,
47020,,2020-06-22,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-23 04:33:22,29395.0,903.0,21362.0,BR,BRA,,
47021,,2020-06-22,76.0,Brazil,Brazil,76-324,Amapa,2020-06-23 04:33:22,24682.0,372.0,9601.0,BR,BRA,,
47022,,2020-06-22,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-23 04:33:22,63731.0,2671.0,51398.0,BR,BRA,,
47023,,2020-06-22,76.0,Brazil,Brazil,76-326,Bahia,2020-06-23 04:33:22,47086.0,1441.0,23305.0,BR,BRA,,
47024,,2020-06-22,76.0,Brazil,Brazil,76-327,Ceara,2020-06-23 04:33:22,94158.0,5604.0,71011.0,BR,BRA,,
47025,,2020-06-22,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-23 04:33:22,34148.0,449.0,21930.0,BR,BRA,,
47026,,2020-06-22,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-23 04:33:22,35784.0,1362.0,20690.0,BR,BRA,,
47027,,2020-06-22,76.0,Brazil,Brazil,76-330,Goias,2020-06-23 04:33:22,16536.0,311.0,0.0,BR,BRA,,
47028,,2020-06-22,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-23 04:33:22,70689.0,1760.0,47776.0,BR,BRA,,
47029,,2020-06-22,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-23 04:33:22,10021.0,384.0,3541.0,BR,BRA,,
47030,,2020-06-22,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-23 04:33:22,5391.0,47.0,2788.0,BR,BRA,,
47031,,2020-06-22,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-23 04:33:22,28918.0,688.0,17040.0,BR,BRA,,
47032,,2020-06-22,76.0,Brazil,Brazil,76-335,Para,2020-06-23 04:33:22,86020.0,4605.0,74866.0,BR,BRA,,
47033,,2020-06-22,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-23 04:33:22,37253.0,784.0,10213.0,BR,BRA,,
47034,,2020-06-22,76.0,Brazil,Brazil,76-337,Parana,2020-06-23 04:33:22,15124.0,469.0,4325.0,BR,BRA,,
47035,,2020-06-22,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-23 04:33:22,52494.0,4252.0,33497.0,BR,BRA,,
47036,,2020-06-22,76.0,Brazil,Brazil,76-339,Piaui,2020-06-23 04:33:22,14476.0,502.0,861.0,BR,BRA,,
47037,,2020-06-22,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-23 04:33:22,19957.0,730.0,1993.0,BR,BRA,,
47038,,2020-06-22,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-23 04:33:22,19710.0,458.0,15994.0,BR,BRA,,
47039,,2020-06-22,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-23 04:33:22,97572.0,8933.0,78316.0,BR,BRA,,
47040,,2020-06-22,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-23 04:33:22,15827.0,431.0,6092.0,BR,BRA,,
47041,,2020-06-22,76.0,Brazil,Brazil,76-344,Roraima,2020-06-23 04:33:22,8188.0,251.0,2786.0,BR,BRA,,
47042,,2020-06-22,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-23 04:33:22,17937.0,256.0,14824.0,BR,BRA,,
47043,,2020-06-22,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-23 04:33:22,221973.0,12634.0,49295.0,BR,BRA,,
47044,,2020-06-22,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-23 04:33:22,19384.0,491.0,6912.0,BR,BRA,,
47045,,2020-06-22,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-23 04:33:22,8477.0,178.0,5050.0,BR,BRA,,
47743,,2020-06-23,76.0,Brazil,Brazil,76-322,Acre,2020-06-24 04:33:28,11810.0,321.0,6270.0,BR,BRA,,
47744,,2020-06-23,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-24 04:33:28,30248.0,920.0,22189.0,BR,BRA,,
47745,,2020-06-23,76.0,Brazil,Brazil,76-324,Amapa,2020-06-24 04:33:28,26437.0,380.0,10178.0,BR,BRA,,
47746,,2020-06-23,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-24 04:33:28,65073.0,2686.0,52771.0,BR,BRA,,
47747,,2020-06-23,76.0,Brazil,Brazil,76-326,Bahia,2020-06-24 04:33:28,49084.0,1491.0,25255.0,BR,BRA,,
47748,,2020-06-23,76.0,Brazil,Brazil,76-327,Ceara,2020-06-24 04:33:28,97528.0,5717.0,73019.0,BR,BRA,,
47749,,2020-06-23,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-24 04:33:28,35368.0,475.0,23194.0,BR,BRA,,
47750,,2020-06-23,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-24 04:33:28,36827.0,1425.0,20690.0,BR,BRA,,
47751,,2020-06-23,76.0,Brazil,Brazil,76-330,Goias,2020-06-24 04:33:28,17568.0,329.0,0.0,BR,BRA,,
47752,,2020-06-23,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-24 04:33:28,72021.0,1797.0,47776.0,BR,BRA,,
47753,,2020-06-23,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-24 04:33:28,10659.0,401.0,3541.0,BR,BRA,,
47754,,2020-06-23,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-24 04:33:28,5784.0,55.0,2893.0,BR,BRA,,
47755,,2020-06-23,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-24 04:33:28,29897.0,720.0,17295.0,BR,BRA,,
47756,,2020-06-23,76.0,Brazil,Brazil,76-335,Para,2020-06-24 04:33:28,88636.0,4672.0,74866.0,BR,BRA,,
47757,,2020-06-23,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-24 04:33:28,38999.0,807.0,11287.0,BR,BRA,,
47758,,2020-06-23,76.0,Brazil,Brazil,76-337,Parana,2020-06-24 04:33:28,15853.0,498.0,4414.0,BR,BRA,,
47759,,2020-06-23,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-24 04:33:28,52831.0,4339.0,35805.0,BR,BRA,,
47760,,2020-06-23,76.0,Brazil,Brazil,76-339,Piaui,2020-06-24 04:33:28,15269.0,517.0,13925.0,BR,BRA,,
47761,,2020-06-23,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-24 04:33:28,20075.0,750.0,1993.0,BR,BRA,,
47762,,2020-06-23,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-24 04:33:28,20864.0,477.0,16824.0,BR,BRA,,
47763,,2020-06-23,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-24 04:33:28,100869.0,9153.0,78316.0,BR,BRA,,
47764,,2020-06-23,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-24 04:33:28,16498.0,444.0,6092.0,BR,BRA,,
47765,,2020-06-23,76.0,Brazil,Brazil,76-344,Roraima,2020-06-24 04:33:28,10340.0,250.0,2791.0,BR,BRA,,
47766,,2020-06-23,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-24 04:33:28,19244.0,263.0,14824.0,BR,BRA,,
47767,,2020-06-23,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-24 04:33:28,229475.0,13068.0,49295.0,BR,BRA,,
47768,,2020-06-23,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-24 04:33:28,19883.0,511.0,6912.0,BR,BRA,,
47769,,2020-06-23,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-24 04:33:28,8766.0,179.0,5548.0,BR,BRA,,
48467,,2020-06-24,76.0,Brazil,Brazil,76-322,Acre,2020-06-25 05:26:54,12022.0,326.0,6270.0,BR,BRA,,
48468,,2020-06-24,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-25 05:26:54,31230.0,938.0,23185.0,BR,BRA,,
48469,,2020-06-24,76.0,Brazil,Brazil,76-324,Amapa,2020-06-25 05:26:54,26919.0,387.0,10544.0,BR,BRA,,
48470,,2020-06-24,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-25 05:26:54,66764.0,2710.0,54193.0,BR,BRA,,
48471,,2020-06-24,76.0,Brazil,Brazil,76-326,Bahia,2020-06-25 05:26:54,51931.0,1541.0,27521.0,BR,BRA,,
48472,,2020-06-24,76.0,Brazil,Brazil,76-327,Ceara,2020-06-25 05:26:54,99578.0,5815.0,74571.0,BR,BRA,,
48473,,2020-06-24,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-25 05:26:54,37254.0,495.0,24699.0,BR,BRA,,
48474,,2020-06-24,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-25 05:26:54,38481.0,1463.0,22313.0,BR,BRA,,
48475,,2020-06-24,76.0,Brazil,Brazil,76-330,Goias,2020-06-25 05:26:54,18622.0,363.0,0.0,BR,BRA,,
48476,,2020-06-24,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-25 05:26:54,73314.0,1836.0,51911.0,BR,BRA,,
48477,,2020-06-24,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-25 05:26:54,11443.0,443.0,4160.0,BR,BRA,,
48478,,2020-06-24,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-25 05:26:54,6201.0,56.0,2934.0,BR,BRA,,
48479,,2020-06-24,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-25 05:26:54,31343.0,771.0,18255.0,BR,BRA,,
48480,,2020-06-24,76.0,Brazil,Brazil,76-335,Para,2020-06-25 05:26:54,91708.0,4726.0,79354.0,BR,BRA,,
48481,,2020-06-24,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-25 05:26:54,39912.0,828.0,11687.0,BR,BRA,,
48482,,2020-06-24,76.0,Brazil,Brazil,76-337,Parana,2020-06-25 05:26:54,16963.0,521.0,4598.0,BR,BRA,,
48483,,2020-06-24,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-25 05:26:54,54022.0,4425.0,36710.0,BR,BRA,,
48484,,2020-06-24,76.0,Brazil,Brazil,76-339,Piaui,2020-06-25 05:26:54,16227.0,534.0,15675.0,BR,BRA,,
48485,,2020-06-24,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-25 05:26:54,21774.0,807.0,2035.0,BR,BRA,,
48486,,2020-06-24,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-25 05:26:54,22009.0,500.0,17561.0,BR,BRA,,
48487,,2020-06-24,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-25 05:26:54,103493.0,9295.0,83800.0,BR,BRA,,
48488,,2020-06-24,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-25 05:26:54,17424.0,455.0,6741.0,BR,BRA,,
48489,,2020-06-24,76.0,Brazil,Brazil,76-344,Roraima,2020-06-25 05:26:54,10803.0,259.0,2831.0,BR,BRA,,
48490,,2020-06-24,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-25 05:26:54,20921.0,279.0,16377.0,BR,BRA,,
48491,,2020-06-24,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-25 05:26:54,238822.0,13352.0,49295.0,BR,BRA,,
48492,,2020-06-24,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-25 05:26:54,20353.0,524.0,7579.0,BR,BRA,,
48493,,2020-06-24,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-25 05:26:54,9098.0,181.0,5670.0,BR,BRA,,
49191,,2020-06-25,76.0,Brazil,Brazil,76-322,Acre,2020-06-26 04:33:43,12304.0,335.0,6270.0,BR,BRA,,
49192,,2020-06-25,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-26 04:33:43,32065.0,958.0,23766.0,BR,BRA,,
49193,,2020-06-25,76.0,Brazil,Brazil,76-324,Amapa,2020-06-26 04:33:43,27415.0,394.0,10912.0,BR,BRA,,
49194,,2020-06-25,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-26 04:33:43,67267.0,2731.0,54193.0,BR,BRA,,
49195,,2020-06-25,76.0,Brazil,Brazil,76-326,Bahia,2020-06-26 04:33:43,54291.0,1601.0,29193.0,BR,BRA,,
49196,,2020-06-25,76.0,Brazil,Brazil,76-327,Ceara,2020-06-26 04:33:43,102126.0,5875.0,77009.0,BR,BRA,,
49197,,2020-06-25,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-26 04:33:43,38871.0,509.0,26493.0,BR,BRA,,
49198,,2020-06-25,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-26 04:33:43,40246.0,1490.0,23729.0,BR,BRA,,
49199,,2020-06-25,76.0,Brazil,Brazil,76-330,Goias,2020-06-26 04:33:43,19547.0,384.0,0.0,BR,BRA,,
49200,,2020-06-25,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-26 04:33:43,74925.0,1871.0,53791.0,BR,BRA,,
49201,,2020-06-25,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-26 04:33:43,12157.0,462.0,4437.0,BR,BRA,,
49202,,2020-06-25,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-26 04:33:43,6523.0,61.0,1496.0,BR,BRA,,
49203,,2020-06-25,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-26 04:33:43,32769.0,806.0,19466.0,BR,BRA,,
49204,,2020-06-25,76.0,Brazil,Brazil,76-335,Para,2020-06-26 04:33:43,94036.0,4748.0,81392.0,BR,BRA,,
49205,,2020-06-25,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-26 04:33:43,40824.0,842.0,12113.0,BR,BRA,,
49206,,2020-06-25,76.0,Brazil,Brazil,76-337,Parana,2020-06-26 04:33:43,17821.0,539.0,4780.0,BR,BRA,,
49207,,2020-06-25,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-26 04:33:43,55136.0,4488.0,36996.0,BR,BRA,,
49208,,2020-06-25,76.0,Brazil,Brazil,76-339,Piaui,2020-06-26 04:33:43,17080.0,546.0,16570.0,BR,BRA,,
49209,,2020-06-25,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-26 04:33:43,22665.0,858.0,2035.0,BR,BRA,,
49210,,2020-06-25,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-26 04:33:43,23060.0,500.0,18446.0,BR,BRA,,
49211,,2020-06-25,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-26 04:33:43,105897.0,9450.0,85690.0,BR,BRA,,
49212,,2020-06-25,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-26 04:33:43,18173.0,467.0,6888.0,BR,BRA,,
49213,,2020-06-25,76.0,Brazil,Brazil,76-344,Roraima,2020-06-26 04:33:43,11872.0,271.0,4370.0,BR,BRA,,
49214,,2020-06-25,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-26 04:33:43,21951.0,289.0,16945.0,BR,BRA,,
49215,,2020-06-25,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-26 04:33:43,248587.0,13759.0,49295.0,BR,BRA,,
49216,,2020-06-25,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-26 04:33:43,21081.0,554.0,7579.0,BR,BRA,,
49217,,2020-06-25,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-26 04:33:43,9425.0,183.0,5670.0,BR,BRA,,
49915,,2020-06-26,76.0,Brazil,Brazil,76-322,Acre,2020-06-27 04:33:35,12644.0,343.0,6270.0,BR,BRA,,
49916,,2020-06-26,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-27 04:33:35,32864.0,975.0,24380.0,BR,BRA,,
49917,,2020-06-26,76.0,Brazil,Brazil,76-324,Amapa,2020-06-27 04:33:35,27662.0,401.0,11333.0,BR,BRA,,
49918,,2020-06-26,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-27 04:33:35,68220.0,2739.0,55414.0,BR,BRA,,
49919,,2020-06-26,76.0,Brazil,Brazil,76-326,Bahia,2020-06-27 04:33:35,56422.0,1642.0,31192.0,BR,BRA,,
49920,,2020-06-26,76.0,Brazil,Brazil,76-327,Ceara,2020-06-27 04:33:35,104422.0,5920.0,78903.0,BR,BRA,,
49921,,2020-06-26,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-27 04:33:35,41326.0,532.0,27677.0,BR,BRA,,
49922,,2020-06-26,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-27 04:33:35,41652.0,1507.0,24660.0,BR,BRA,,
49923,,2020-06-26,76.0,Brazil,Brazil,76-330,Goias,2020-06-27 04:33:35,20863.0,409.0,0.0,BR,BRA,,
49924,,2020-06-26,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-27 04:33:35,76698.0,1906.0,55837.0,BR,BRA,,
49925,,2020-06-26,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-27 04:33:35,13026.0,480.0,4735.0,BR,BRA,,
49926,,2020-06-26,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-27 04:33:35,6913.0,65.0,3468.0,BR,BRA,,
49927,,2020-06-26,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-27 04:33:35,38891.0,833.0,20120.0,BR,BRA,,
49928,,2020-06-26,76.0,Brazil,Brazil,76-335,Para,2020-06-27 04:33:35,96472.0,4803.0,84086.0,BR,BRA,,
49929,,2020-06-26,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-27 04:33:35,42832.0,864.0,12962.0,BR,BRA,,
49930,,2020-06-26,76.0,Brazil,Brazil,76-337,Parana,2020-06-27 04:33:35,18672.0,564.0,4958.0,BR,BRA,,
49931,,2020-06-26,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-27 04:33:35,55804.0,4610.0,38155.0,BR,BRA,,
49932,,2020-06-26,76.0,Brazil,Brazil,76-339,Piaui,2020-06-27 04:33:35,18023.0,574.0,17194.0,BR,BRA,,
49933,,2020-06-26,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-27 04:33:35,23731.0,889.0,2904.0,BR,BRA,,
49934,,2020-06-26,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-27 04:33:35,24114.0,540.0,19135.0,BR,BRA,,
49935,,2020-06-26,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-27 04:33:35,108497.0,9587.0,87850.0,BR,BRA,,
49936,,2020-06-26,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-27 04:33:35,19271.0,476.0,7179.0,BR,BRA,,
49937,,2020-06-26,76.0,Brazil,Brazil,76-344,Roraima,2020-06-27 04:33:35,12911.0,273.0,4370.0,BR,BRA,,
49938,,2020-06-26,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-27 04:33:35,22947.0,298.0,16945.0,BR,BRA,,
49939,,2020-06-26,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-27 04:33:35,258508.0,13966.0,49295.0,BR,BRA,,
49940,,2020-06-26,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-27 04:33:35,21908.0,579.0,7579.0,BR,BRA,,
49941,,2020-06-26,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-27 04:33:35,9681.0,186.0,5798.0,BR,BRA,,
50639,,2020-06-27,76.0,Brazil,Brazil,76-322,Acre,2020-06-28 04:34:04,12913.0,351.0,6270.0,BR,BRA,,
50640,,2020-06-27,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-28 04:34:04,33521.0,993.0,24796.0,BR,BRA,,
50641,,2020-06-27,76.0,Brazil,Brazil,76-324,Amapa,2020-06-28 04:34:04,27901.0,406.0,12804.0,BR,BRA,,
50642,,2020-06-27,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-28 04:34:04,69022.0,2772.0,56103.0,BR,BRA,,
50643,,2020-06-27,76.0,Brazil,Brazil,76-326,Bahia,2020-06-28 04:34:04,65244.0,1697.0,39993.0,BR,BRA,,
50644,,2020-06-27,76.0,Brazil,Brazil,76-327,Ceara,2020-06-28 04:34:04,106628.0,5981.0,80516.0,BR,BRA,,
50645,,2020-06-27,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-28 04:34:04,42766.0,537.0,29102.0,BR,BRA,,
50646,,2020-06-27,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-28 04:34:04,41652.0,1507.0,25418.0,BR,BRA,,
50647,,2020-06-27,76.0,Brazil,Brazil,76-330,Goias,2020-06-28 04:34:04,21620.0,429.0,0.0,BR,BRA,,
50648,,2020-06-27,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-28 04:34:04,78115.0,1943.0,57370.0,BR,BRA,,
50649,,2020-06-27,76.0,Brazil,Brazil,76-332,Mato Grosso,2020-06-28 04:34:04,13805.0,527.0,5040.0,BR,BRA,,
50650,,2020-06-27,76.0,Brazil,Brazil,76-333,Mato Grosso do Sul,2020-06-28 04:34:04,7307.0,68.0,3776.0,BR,BRA,,
50651,,2020-06-27,76.0,Brazil,Brazil,76-334,Minas Gerais,2020-06-28 04:34:04,40966.0,882.0,23139.0,BR,BRA,,
50652,,2020-06-27,76.0,Brazil,Brazil,76-335,Para,2020-06-28 04:34:04,99313.0,4834.0,85510.0,BR,BRA,,
50653,,2020-06-27,76.0,Brazil,Brazil,76-336,Paraiba,2020-06-28 04:34:04,44242.0,896.0,13756.0,BR,BRA,,
50654,,2020-06-27,76.0,Brazil,Brazil,76-337,Parana,2020-06-28 04:34:04,19819.0,575.0,4958.0,BR,BRA,,
50655,,2020-06-27,76.0,Brazil,Brazil,76-338,Pernambuco,2020-06-28 04:34:04,57089.0,4708.0,38489.0,BR,BRA,,
50656,,2020-06-27,76.0,Brazil,Brazil,76-339,Piaui,2020-06-28 04:34:04,18665.0,592.0,17648.0,BR,BRA,,
50657,,2020-06-27,76.0,Brazil,Brazil,76-340,Rio Grande do Norte,2020-06-28 04:34:04,24253.0,909.0,2904.0,BR,BRA,,
50658,,2020-06-27,76.0,Brazil,Brazil,76-341,Rio Grande do Sul,2020-06-28 04:34:04,25000.0,554.0,19868.0,BR,BRA,,
50659,,2020-06-27,76.0,Brazil,Brazil,76-342,Rio de Janeiro,2020-06-28 04:34:04,108803.0,9789.0,88784.0,BR,BRA,,
50660,,2020-06-27,76.0,Brazil,Brazil,76-343,Rondonia,2020-06-28 04:34:04,19271.0,476.0,7179.0,BR,BRA,,
50661,,2020-06-27,76.0,Brazil,Brazil,76-344,Roraima,2020-06-28 04:34:04,13078.0,281.0,4370.0,BR,BRA,,
50662,,2020-06-27,76.0,Brazil,Brazil,76-345,Santa Catarina,2020-06-28 04:34:04,23808.0,304.0,16945.0,BR,BRA,,
50663,,2020-06-27,76.0,Brazil,Brazil,76-346,Sao Paulo,2020-06-28 04:34:04,265581.0,14263.0,49295.0,BR,BRA,,
50664,,2020-06-27,76.0,Brazil,Brazil,76-347,Sergipe,2020-06-28 04:34:04,23319.0,605.0,7579.0,BR,BRA,,
50665,,2020-06-27,76.0,Brazil,Brazil,76-348,Tocantins,2020-06-28 04:34:04,9966.0,191.0,6103.0,BR,BRA,,
51363,,2020-06-28,76.0,Brazil,Brazil,76-322,Acre,2020-06-29 04:33:44,13058.0,353.0,6270.0,BR,BRA,,
51364,,2020-06-28,76.0,Brazil,Brazil,76-323,Alagoas,2020-06-29 04:33:44,34312.0,1012.0,25382.0,BR,BRA,,
51365,,2020-06-28,76.0,Brazil,Brazil,76-324,Amapa,2020-06-29 04:33:44,27985.0,407.0,12815.0,BR,BRA,,
51366,,2020-06-28,76.0,Brazil,Brazil,76-325,Amazonas,2020-06-29 04:33:44,69649.0,2780.0,56634.0,BR,BRA,,
51367,,2020-06-28,76.0,Brazil,Brazil,76-326,Bahia,2020-06-29 04:33:44,68495.0,1748.0,43072.0,BR,BRA,,
51368,,2020-06-28,76.0,Brazil,Brazil,76-327,Ceara,2020-06-29 04:33:44,107568.0,5990.0,82456.0,BR,BRA,,
51369,,2020-06-28,76.0,Brazil,Brazil,76-328,Distrito Federal,2020-06-29 04:33:44,44905.0,548.0,30070.0,BR,BRA,,
51370,,2020-06-28,76.0,Brazil,Brazil,76-329,Espirito Santo,2020-06-29 04:33:44,43683.0,1568.0,25703.0,BR,BRA,,
51371,,2020-06-28,76.0,Brazil,Brazil,76-330,Goias,2020-06-29 04:33:44,21984.0,435.0,0.0,BR,BRA,,
51372,,2020-06-28,76.0,Brazil,Brazil,76-331,Maranhao,2020-06-29 04:33:44,78512.0,1982.0,58369.0,BR,BRA,,
